source,record_id,title,year,harm_type,failure_type,sector,autonomy
AIID,AIID-588,Australian Terrorism Prediction Tool Disparately Impacts Persons with Autism,2023.0,,,,
AIID,AIID-589,Proliferation of AI-Generated News Websites and Content Farms Across Multiple Languages Degrading Information Integrity,2023.0,,,,
AIID,AIID-598,False Arrest of Georgia Man Due to Louisiana Police's Faulty Facial Recognition Technology,2022.0,,,,
AIID,AIID-601,AI-Generated Fake Audio of Verbal Abuse Incident Circulates of British Labour Leader Keir Starmer,2023.0,,,,
AIID,AIID-602,Russia Reportedly Using Artificial Intelligence in Disinformation Campaigns to Erode Western Support for Ukraine,2023.0,,,,
AIID,AIID-603,Algorithmic Allocation of Resources in Healthcare for Disabled and Elderly Care Services Allegedly Harming Patients,2021.0,AI tangible harm event,,human health and social work activities,Autonomy3
AIID,AIID-604,Quebec Man Sentenced for Having Used Deepfake Technology to Create Synthetic Child Pornography,2023.0,,,,
AIID,AIID-609,Flawed AI in Google Search Reportedly Misinforms about Geography,2023.0,,,,
AIID,AIID-610,Purported Deepfake Technology Was Reportedly Used to Generate Naked Pictures of Underage Girls in Spanish Town,2023.0,,,,
AIID,AIID-612,Microsoft AI Poll Allegedly Causes Reputational Harm of The Guardian Newspaper,2023.0,,,,
AIID,AIID-613,AI-Generated Images Available through Adobe Stock Misrepresent Real-World Events,2023.0,,,,
AIID,AIID-614,Google Bard Allegedly Generates False Allegations Against Consulting Firms Used in Research Presented in Australian Parliamentary Inquiry,2023.0,none,,"law enforcement, information and communication",Autonomy3
AIID,AIID-615,Colorado Lawyer Filed a Motion Citing Hallucinated ChatGPT Cases,2023.0,,,,
AIID,AIID-616,Sports Illustrated Is Alleged to Have Used AI to Invent Fake Authors and Their Articles,2023.0,,,,
AIID,AIID-620,A Robot at a Tesla Factory in Texas Allegedly Injured an Engineer,2021.0,,,,
AIID,AIID-623,Google Bard Allegedly Generated Fake Legal Citations in Michael Cohen Case,2023.0,,,,
AIID,AIID-624,Child Sexual Abuse Material Taints Image Generators,2023.0,,,,
AIID,AIID-626,Social Media Scammers Used Deepfakes of Taylor Swift and Several Other Celebrities in Fraudulent Le Creuset Cookware Giveaways,2023.0,,,,
AIID,AIID-628,Fake Biden Voice in Robocall Misleads New Hampshire Democratic Voters in 2024 Primary Election,2024.0,,"Misinformation Generation Hazard, Unsafe Exposure or Access",,
AIID,AIID-630,Alleged Macy's Facial Recognition Error Leads to Wrongful Arrest and Subsequent Sexual Assault in Jail,2022.0,,,,
AIID,AIID-631,Chatbot for DPD Malfunctioned and Swore at Customers and Criticized Its Own Company,2024.0,,"Context Misidentification, Distributional Artifacts, Gaming Vulnerability, Unsafe Exposure or Access, Prompt Injection",,
AIID,AIID-634,Alleged Deepfake CFO Scam Reportedly Costs Multinational Engineering Firm Arup $25 Million,2024.0,,"Misinformation Generation Hazard, Unsafe Exposure or Access",,
AIID,AIID-637,Gunshot Detection Technology ShotSpotter (now SoundThinking) Reportedly Only Has 47% Accuracy in Chicago System,2024.0,,,,
AIID,AIID-638,Fatal Crash Involving Tesla Full Self-Driving Claims Employee's Life,2022.0,,,,
AIID,AIID-644,Alleged State-Sponsored Hackers Escalate Purported Phishing Attacks Using Artificial Intelligence,2024.0,,Misinformation Generation Hazard,,
AIID,AIID-645,Seeming Pattern of Gemini Bias and Sociotechnical Training Failures Harm Google's Reputation,2024.0,,"Distributional Bias, Context Misidentification",,
AIID,AIID-646,Snapchat's Algorithm Alleged to Link Minor with Sex Offenders,2024.0,,,,
AIID,AIID-648,"Alleged Deepfake Audio of Imran Khan Calls for Election Boycott, Misleading Pakistan Voters",2024.0,,"Misinformation Generation Hazard, Unsafe Exposure or Access",,
AIID,AIID-649,Deepfake Audio Falsely Attributes Controversial Remarks to Keir Starmer About the Rochdale Azhar Ali Crisis,2024.0,,"Misinformation Generation Hazard, Unsafe Exposure or Access",,
AIID,AIID-650,AI-Generated Images of Trump with Black Voters Spread as Disinformation Before U.S. Primary Elections,2024.0,,,,
AIID,AIID-652,Two Florida Middle School Students Arrested Under New Law for Allegedly Having Made and Shared Deepfake Nudes of Their Classmates,2023.0,,Unsafe Exposure or Access,,
AIID,AIID-653,Two Investment Firms Charged with Making False Claims of Artificial Intelligence Capabilities in Case of AI Washing,2019.0,,,,
AIID,AIID-656,Purported Deepfake Disinformation Aired on Russian State TV Allegedly Linking Ukraine to Moscow Attack,2024.0,,"Misinformation Generation Hazard, Unsafe Exposure or Access",,
AIID,AIID-657,ChatGPT Account Compromise Leads to Unintended Data Exposure,2024.0,,"Security Vulnerability, Unauthorized Data",,
AIID,AIID-659,Mass Facial Recognition Program in Gaza Reportedly Used by Israeli Forces to Identify Palestinians,2023.0,,"Unauthorized Data, Harmful Application",,
AIID,AIID-660,Investigation Reports Unauthorized Deepfake Pornography Harms Thousands of Celebrities,2024.0,,,,
AIID,AIID-663,China Reportedly Intensifying AI to Spread Disinformation to U.S. and Taiwanese Voters,2024.0,,,,
AIID,AIID-665,Facial Recognition Misidentification at New World Westend in New Zealand,2024.0,,,,
AIID,AIID-666,Presidency of Moldova Reportedly Refutes Purported Deepfake Video Slandering President Maia Sandu,2023.0,,,,
AIID,AIID-669,Deepfake of Long-Deceased Suharto Circulating in Run-up to February 2024 Indonesian Elections,2024.0,,,,
AIID,AIID-671,Many Purported Political Deepfakes Reportedly Circulating in Run-up to 2024 Pakistani General Elections,2024.0,,,,
AIID,AIID-672,'Lavender' and 'The Gospel' AI Systems Reportedly Used in Gaza Targeting Operations with Civilian Harm Allegations,2024.0,,,,
AIID,AIID-673,Deepfakes Circulating and Eroding Electoral Integrity in the Lead-up to 2024 South Korean legislative election,2024.0,,,,
AIID,AIID-676,Alleged Deepfake Audio Depicts Philippines President Ferdinand Marcos Jr. Ordering Military Action,2024.0,,,,
AIID,AIID-654,Microsoft Copilot Designer Reportedly Generated Inappropriate AI Images,2024.0,,"Unsafe Exposure or Access, Context Misidentification, Distributional Artifacts, Distributional Bias",,
AIID,AIID-655,Scams Reportedly Impersonating Wealthy Investors Proliferating on Facebook,2024.0,,,,
AIID,AIID-658,The Arizona Agenda Produced a Deepfake of Kari Lake Advocating for the Publication Without Her Consent,2024.0,,"Misinformation Generation Hazard, Unsafe Exposure or Access",,
AIID,AIID-661,Leonardo AI's Platform Alleged to Have Been Used for Creating Nonconsensual Celebrity Deepfakes,2024.0,,,,
AIID,AIID-662,Washington State's Lottery AI Site Reportedly Generates Inappropriate User Image,2024.0,,,,
AIID,AIID-664,Deepfake Generated by the Lincoln Project of Trump's Father Used in Political Attack Ad,2024.0,,"Unsafe Exposure or Access, Misinformation Generation Hazard",,
AIID,AIID-667,Manipulated Deepfake Video of Lai Ching-te Endorsing Rivals in Lead-up to January Presidential Elections,2023.0,,,,
AIID,AIID-668,Proliferation of Deepfakes Disrupting 2024 Lok Sabha Elections,2023.0,,,,
AIID,AIID-670,Deepfakes of Deceased Indian Politicians for Election Campaigning Are Increasingly Being Deployed,2024.0,,,,
AIID,AIID-674,Manipulated Media via AI Disinformation and Deepfakes in 2024 Elections Erode Trust Across More Than 50 Countries,2024.0,,,,
AIID,AIID-675,High School Athletic Director in Baltimore County Allegedly Created Racist Deepfake Audio Impersonating Principal,2024.0,,,,
AIID,AIID-677,ChatGPT and Perplexity Reportedly Manipulated into Breaking Content Policies in AI Boyfriend Scenarios,2024.0,,,,
AIID,AIID-678,ChatGPT Factual Errors Lead to Filing of Complaint of GDPR Privacy Violation ,2024.0,,,,
AIID,AIID-679,A Purported Deepfake of Senator Elizabeth Warren Circulates Allegedly Saying Republicans Should Not Vote,2023.0,,,,
AIID,AIID-680,"Russia-Linked AI CopyCop Site Identified as Modifying and Producing at Least 19,000 Deceptive Reports",2024.0,,,,
AIID,AIID-681,Never Back Down Super PAC for Ron DeSantis Uses AI Donald Trump Voice in Attack Ad Against Kim Reynolds,2023.0,,,,
AIID,AIID-682,GOP Pollster Reportedly Shares Purportedly AI-Generated Images to Fabricate Appearance of Black Voter Support,2024.0,,,,
AIID,AIID-683,Scammers Using Deepfakes of Women's Faces and Voices for False and Offensive Advertisements,2024.0,,,,
AIID,AIID-684,Google Books Appears to Be Indexing Works Written by AI,2024.0,,,,
AIID,AIID-685,The WHO's S.A.R.A.H. Bot Reported to Provide Inconsistent and Inadequate Health Information,2024.0,,,,
AIID,AIID-686,Meta AI Image Generator Reportedly Fails to Accurately Represent Interracial Relationships,2024.0,,,,
AIID,AIID-687,Deepfake Porn Sites Use Breeze Liu's Image Without Consent,2024.0,,,,
AIID,AIID-688,Scarlett Johansson Alleges OpenAI's Sky Imitates Her Voice Without Licensing,2024.0,,,,
AIID,AIID-689,"Holmen, Wisconsin Man Allegedly Used Stable Diffusion to Create and Then Share Sexually Explicit Images Depicting Minors",2024.0,,,,
AIID,AIID-690,ISIS Utilizes AI for Propaganda Videos in News Harvest Program,2024.0,,,,
AIID,AIID-691,Facewatch Reported to Have Wrongfully Flagged Home Bargains Customer as Shoplifter,2024.0,,,,
AIID,AIID-692,London Metropolitan Police's Facial Recognition Technology Reportedly Misidentified Shaun Thompson as Suspect Leading to Arrest,2024.0,,,,
AIID,AIID-693,Google AI Reportedly Delivering Confidently Incorrect and Harmful Information,2024.0,,,,
AIID,AIID-694,Purported Republican AI Ad Reportedly Depicts Dystopian Future After Biden Reelection Announcement,2023.0,,,,
AIID,AIID-695,Donald Trump's Presidential Campaign Released Deepfakes Attacking Ron DeSantis,2023.0,,,,
AIID,AIID-696,Meta's AI Ad Platform Reportedly Causes Overspending and Poor Performance,2024.0,,,,
AIID,AIID-697,Purported Deepfake Image Allegedly Circulating of Donald Trump with Underage Girl at Jeffrey Epstein's Private Island,2023.0,,,,
AIID,AIID-698,Deepfake Video of Ron DeSantis Dropping Out of 2024 Presidential Race Circulating,2023.0,,,,
AIID,AIID-699,VA Suicide Prevention Algorithm REACH VET Reportedly Prioritizes Men Over Women Veterans,2024.0,,,,
AIID,AIID-700,Meta's AI Chatbots Are Reportedly Entering Online Support Communities Uninvited,2024.0,,,,
AIID,AIID-701,American Asylum Seeker John Mark Dougan in Russia Reportedly Spreads Disinformation via AI Tools and Fake News Network,2024.0,,,,
AIID,AIID-702,Disinformation Deepfake Circulates of State Department Spokesman Matthew Miller Suggesting Belgorod Can Be Attacked with U.S. Weapons,2024.0,,,,
AIID,AIID-703,Purported Deepfake Audio Reportedly Sparks False Claims of Biden Threatening Texas with F-15s,2024.0,,,,
AIID,AIID-704,Study Highlights Persistent Hallucinations in Legal AI Systems,2024.0,,,,
AIID,AIID-705,"Turkish Student in Isparta Allegedly Uses AI to Cheat on Exam, Leading to Arrest",2024.0,,,,
AIID,AIID-706,Scammers Using AI to Impersonate Small Businesses,2024.0,,,,
AIID,AIID-707,"Tesla Reportedly in Autopilot Mode Hits Parked Police Vehicle in Fullerton, California",2024.0,,,,
AIID,AIID-708,Reportedly Faulty AI Transcription Threatens Integrity of Genoa Bribery Probe,2024.0,,,,
AIID,AIID-709,Unrepresented Litigant Misled by ChatGPT-Generated False Legal Citations in Manchester Court,2023.0,,,,
AIID,AIID-710,Facebook AI Reportedly Mislabels Auschwitz Photos as 'Bullying' and 'Nudity',2024.0,,,,
AIID,AIID-711,NHTSA Opens New Probe into Tesla’s Autopilot Following More than a Dozen Fatal Accidents,2024.0,,,,
AIID,AIID-712,Meta AI Hallucinates Harassment Allegations Against New York Politicians,2024.0,,,,
AIID,AIID-713,Purported Deepfake Video Falsely Depicts Biden Announcing National Draft for Ukraine,2023.0,,,,
AIID,AIID-714,Microsoft-Powered New York City Chatbot Advises Illegal Practices,2024.0,,,,
AIID,AIID-715,Over 400 Purportedly AI-Driven Scams Reportedly Led to $8M Loss for Australians in 2023,2024.0,,,,
AIID,AIID-716,Algorithmic Staffing Failures Linked to Resident Deaths at Leading Assisted-Living Chain Brookdale,2021.0,,,,
AIID,AIID-717,Fake AI-Generated Law Firms Sent Fake DMCA Notices to Increase SEO,2024.0,,,,
AIID,AIID-718,"OpenAI, Google, and Meta Alleged to Have Overstepped Legal Boundaries for Training AI",2024.0,,,,
AIID,AIID-719,Grok AI on X Created and Promoted False Iran Missile Strike News,2024.0,,,,
AIID,AIID-720,Deepfake Video Targets Paul Vallas on Eve of Chicago Mayoral Election,2023.0,,,,
AIID,AIID-721,Reported Use of Purportedly AI-Generated Student Accounts in Online College Courses,2024.0,,,,
AIID,AIID-722,"Catholic AI Chatbot 'Father Justin' Claimed to Be a Real Priest, Prompting Retraction",2024.0,,,,
AIID,AIID-723,Instagram Algorithms Reportedly Directed Children's Merchandise Ad Campaign to Adult Men and Sex Offenders,2024.0,,,,
AIID,AIID-724,Purportedly AI-Generated Papers Are Alleged to Have Manipulated Scopus Rankings in Top Philosophy Journals,2024.0,,,,
AIID,AIID-725,Cartels Reportedly Using AI to Expand Operations into Financial Fraud and Human Trafficking,2024.0,,,,
AIID,AIID-726,A Self-Driving Cruise Robot Taxi Reportedly Struck and Dragged a Pedestrian 20 Feet,2023.0,,,,
AIID,AIID-727,Synthetic Voice 'Olesya' by Storm-1516 Falsely Accuses Ukraine in U.S. Election Disinformation Campaign,2024.0,,,,
AIID,AIID-728,AI Firm Lovo Accused of Illegally Replicating Voice Actors' Voices,2024.0,,,,
AIID,AIID-729,GPT-4o's Chinese Tokens Reportedly Compromised by Spam and Pornography Due to Inadequate Filtering,2024.0,,,,
AIID,AIID-730,AI Deepfakes for Voter Outreach Flood Indian Elections,2024.0,,,,
AIID,AIID-731,Purportedly Hallucinated Software Packages with Potential Malware Reportedly Downloaded Thousands of Times by Developers,2023.0,,,,
AIID,AIID-732,Whisper Speech-to-Text AI Reportedly Found to Create Violent Hallucinations,2024.0,,,,
AIID,AIID-733,Auto Insurers Allegedly Are Surreptitiously Collecting and Scoring Driver Data,2024.0,,,,
AIID,AIID-734,Leading AI Models Reportedly Found to Mimic Russian Disinformation in 33% of Cases and to Cite Fake Moscow News Sites,2024.0,,,,
AIID,AIID-735,AI-Enabled Fraud Schemes Reportedly Increasing Consumer Harm and Challenging Detection,2024.0,,,,
AIID,AIID-736,Underground Market for LLMs Powers Malware and Phishing Scams,2023.0,,,,
AIID,AIID-737,Amandine Le Pen Deepfake Account Misleads Thousands on TikTok,2024.0,,,,
AIID,AIID-738,"Department for Work and Pensions (DWP) Algorithm Wrongly Flags 200,000 for Housing Benefit Fraud",2024.0,,,,
AIID,AIID-739,Scammers Allegedly Use Deepfake of Hong Kong Entertainer Andy Lau to Steal NT$2.64 Million from Fan,2024.0,,,,
AIID,AIID-740,Department for Work and Pensions (DWP) AI Systems Allegedly Discriminate Against Single Mothers,2024.0,,,,
AIID,AIID-741,Robin Williams's Voice Deepfaked Without Consent,2023.0,,,,
AIID,AIID-742,Grok AI Model Reportedly Fails to Produce Reliable News in Wake of Trump Assassination Attempt,2024.0,,,,
AIID,AIID-743,Gemini AI Allegedly Reads Google Drive Files Without Explicit User Consent,2024.0,,,,
AIID,AIID-744,"AI Work Assistants Require More Effort Than Expected, CIOs Say",2024.0,,,,
AIID,AIID-745,Figma Disables AI Feature After Accusations of Copying Apple’s Weather App,2024.0,,,,
AIID,AIID-746,Class Action Lawsuit Over Alleged Defects in Volkswagen's AI-Driven AEB Systems,2024.0,,,,
AIID,AIID-747,Fatalities Reportedly Occur Despite VioGén Algorithm's Low or Negligible Risk Scores,2024.0,,,,
AIID,AIID-748,Erroneous Declined Transaction Notification by PayPal AI Assistant,2024.0,,,,
AIID,AIID-749,Hoodline Accused of Misleadingly Attributing AI-Generated Articles to Human Authors,2024.0,,,,
AIID,AIID-750,AI Chatbots Reportedly Inaccurately Conveyed Real-Time Political News,2024.0,,,,
AIID,AIID-751,SearchGPT Reportedly Misleads Users with Incorrect Festival Dates in Demo,2024.0,,,,
AIID,AIID-752,AI-Generated Obituaries Are Reportedly Intensifying Grief for Bereaved Families,2024.0,,,,
AIID,AIID-753,BNN Breaking's AI-Driven Errors Reportedly Damage Reputations and Spread Misinformation,2024.0,,,,
AIID,AIID-754,Female Politicians in the United Kingdom Reportedly Victimized by Purported Deepfake Pornography,2024.0,,,,
AIID,AIID-755,Purported Deepfake Targets Olena Zelenska in Alleged Russian Disinformation Campaign,2024.0,,,,
AIID,AIID-756,Deepfake of Kamala Harris Saying Damaging Comments Circulates on X and Is Amplified by Elon Musk,2024.0,,,,
AIID,AIID-757,OpenAI's ChatGPT Mac App Stored User Data in Unencrypted Text Files,2024.0,,,,
AIID,AIID-758,Teen's Overdose Reportedly Linked to Meta's AI Systems Failing to Block Ads for Illegal Drugs,2023.0,,,,
AIID,AIID-759,AI-Generated Deepfakes Reportedly Derailed Political Career of Florida Official,2021.0,,,,
